date,hijri_am,hijri_pm,day,imsak,subuh,syuruk,zohor,asar,maghrib,isyak,state,zone,name
01-Jan-2024,1445-06-19,1445-06-20,Monday,05:42:00,05:52:00,07:06:00,13:07:00,16:31:00,19:06:00,20:20:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
02-Jan-2024,1445-06-20,1445-06-21,Tuesday,05:43:00,05:53:00,07:07:00,13:08:00,16:31:00,19:06:00,20:21:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
03-Jan-2024,1445-06-21,1445-06-22,Wednesday,05:43:00,05:53:00,07:07:00,13:08:00,16:32:00,19:07:00,20:21:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
04-Jan-2024,1445-06-22,1445-06-23,Thursday,05:44:00,05:54:00,07:07:00,13:09:00,16:32:00,19:07:00,20:22:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
05-Jan-2024,1445-06-23,1445-06-24,Friday,05:44:00,05:54:00,07:08:00,13:09:00,16:33:00,19:08:00,20:22:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
06-Jan-2024,1445-06-24,1445-06-25,Saturday,05:45:00,05:55:00,07:08:00,13:10:00,16:33:00,19:08:00,20:23:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
07-Jan-2024,1445-06-25,1445-06-26,Sunday,05:45:00,05:55:00,07:09:00,13:10:00,16:33:00,19:09:00,20:23:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
08-Jan-2024,1445-06-26,1445-06-27,Monday,05:46:00,05:56:00,07:09:00,13:11:00,16:34:00,19:09:00,20:23:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
09-Jan-2024,1445-06-27,1445-06-28,Tuesday,05:46:00,05:56:00,07:10:00,13:11:00,16:34:00,19:09:00,20:24:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
10-Jan-2024,1445-06-28,1445-06-29,Wednesday,05:47:00,05:57:00,07:10:00,13:12:00,16:35:00,19:10:00,20:24:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
